ELECTRICAL_BUS,NODE_NAME,PSSE_BUS_NAME,VOLTAGE_LEVEL,SUBSTATION,SETTLEMENT_LOAD_ZONE,RESOURCE_NODE,HUB_BUS_NAME,HUB,PSSE_BUS_NUMBER
8045_RUS,8045,RUSSEL_X84B8,138,RUS,LZ_HOUSTON,,,,40125
8070,8070,CLERLK35TP_8,138,CK,LZ_HOUSTON,,,,48072
8201,8201,TIMBERGREN,138,TIMBRGRN,LZ_NORTH,,,,430
8411,CN3,HAMILMB1,138,HAMILTN,LZ_SOUTH,,,,9203
8450,8450,DESSAU,138,DESSAU,LZ_SOUTH,,,,9193
8811,8811,L_CYPRCR8_1Y,138,CYPRCR,LZ_SOUTH,,,,7156
89NWK_KC,0024,8009001_8,138,89NWK,LZ_NORTH,,,,2808
89NWK_KDX,0017,8009002_8,138,89NWK,LZ_NORTH,,,,2809
89NWK_KHE,0025,8009002_8,138,89NWK,LZ_NORTH,,,,2809
89NWK_KJ,0019,8009003_8,138,89NWK,LZ_NORTH,,,,2810
8EB,E40,ECEC_8,138,ECEC,LZ_WEST,,,,132313
8_EB,8,BRYN_TAMU_T1,12.5,TAM,LZ_NORTH,,,,32791
8_EBUS,8,CSEC_CSECB2,34.5,CSEC,LZ_WEST,,,,180655
9171_1,9171,LOCUST138,138,LOCUST_D,LZ_NORTH,,,,924
9411,0001,SLAMESA_9,69,STHLMESA,LZ_WEST,,,,9413
9524T21489A,6557,L_LEAKEY9_1Y,69,LEAKEY,LZ_SOUTH,,,,7426
9571_1,9571,LOCUST138,138,LOCUST_D,LZ_NORTH,,,,924
9703_EB,9703,POTEETSUB9,69,POTEETS,LZ_SOUTH,,,,5710
9976,9976,LUFKINS_8,138,LFSTH,LZ_NORTH,,,,3328
9977,9977,LUFKINS_8,138,LFSTH,LZ_NORTH,,,,3328
9BB2EB,9BB2,TNFTSTCKTN0,69,TNFS,LZ_WEST,,,,38360
9BB3EB,9BB3,TNFTSTCKTN0,69,TNFS,LZ_WEST,,,,38360
9_EB,9,SPLAIN2_5,345,SPLAIN2,LZ_WEST,,,,141402
9_EBUS,9,CSEC_CSECG2,34.5,CSEC,LZ_WEST,,,,180652
A0_BS2,0017,CHULIE,138,A0,LZ_SOUTH,,,,5090
A111,A006,PALMASSW8,138,PALMAS,LZ_SOUTH,,,,5760
A222,A005,PALMASSW8,138,PALMAS,LZ_SOUTH,,,,5760
A3_BS1,0040,NAVISTAR,138,A3,LZ_SOUTH,,,,5317
A3_LXFMR2,0130,NAVISTAR,138,A3,LZ_SOUTH,,,,5317
A4_BS1,1000,PEARSAL,138,A4,LZ_SOUTH,,,,5335
A4_BUS03,0012,PEARSAL,138,A4,LZ_SOUTH,,,,5335
A4_LXFMR1,0110,PEARSAL,138,A4,LZ_SOUTH,A4_DGR1_RN,,,5335
A5_BS1,1003,MAUERMAN,138,A5,LZ_SOUTH,,,,5297
A5_BS2,1203,MAUERMAN,138,A5,LZ_SOUTH,,,,5297
A5_LXFMR1,1220,MAUERMAN,138,A5,LZ_SOUTH,,,,5297
AB1,L538,HENDRICK4A,138,HENDRICK,LZ_WEST,,,,60387
ABBOTT1X,0499,ABBOTT1_9,69,ABBOT,LZ_NORTH,,,,3524
ABBYBEND,0005,ABBYBEND,138,ABBYBEND,LZ_NORTH,,,,350
ABCR_L_A,4196,CANYONRO4A,138,CANYONRO,LZ_WEST,,,,6293
ABD1_L_A,4205,DYESS1AB2A,69,DYESS1AB,LZ_WEST,,,,6269
ABD2_L_A,4201,DYESS2AB2A,69,DYESS2AB,LZ_WEST,,,,6265
ABD3_L_A,4210,DYESS3AB2A,69,DYESS3AB,LZ_WEST,,,,6274
ABEA_138BUS1,B131,ABEAST4B,138,ABEAST,LZ_WEST,,,,60793
ABEA_138BUS2,B132,ABEAST4A,138,ABEAST,LZ_WEST,,,,6275
ABEA_L_A,LD01,ABEAST4A,138,ABEAST,LZ_WEST,,,,6275
ABEA_V_A,S408,ABEAST4A,138,ABEAST,LZ_WEST,,,,6275
ABEA_V_B,9BB1,ABEAST2A,69,ABEAST,LZ_WEST,,,,6276
ABHT_L_A,4254,HARTFORD2A,69,HARTFORD,LZ_WEST,,,,6267
ABINDUST_K,0013,ABIP4A,138,ABINDUST,LZ_WEST,,,,60772
ABINDUST_KX,0018,ABIP4A,138,ABINDUST,LZ_WEST,ABINDUST_RN,,,60772
ABINDUST_LN1,0004,ABIP4A,138,ABINDUST,LZ_WEST,,,,60772
ABINDUST_LN2,0007,ABIP4A,138,ABINDUST,LZ_WEST,,,,60772
ABLSPRRC_K,0001,ABLSPRRC,138,ABLSPRRC,LZ_NORTH,,,,6831
ABLSPRRC_KX,0002,ABLSPRRC,138,ABLSPRRC,LZ_NORTH,,,,6831
ABMB_V_A,8BB1,MULBERRY4B,138,MULBERRY,LZ_WEST,,,,6287
ABMB_V_B,8BB2,MULBERRY4D,138,MULBERRY,LZ_WEST,,,,6288
ABMS_L_A,4280,MAPLESTR4A,138,MAPLESTR,LZ_WEST,,,,6290
ABNTHWS_LD01,S4Z1,ABNTHWST4A,138,ABNTHWST,LZ_WEST,,,,6228
ABNW_V_A,8BB1,ABNTHWST4B,138,ABNTHWST,LZ_WEST,,,,6201
ABNW_V_B,8BB2,ABNTHWST4A,138,ABNTHWST,LZ_WEST,,,,6228
ABNW_V_C,9BB1,ABNTHWST2A,69,ABNTHWST,LZ_WEST,,,,6224
ABNW_V_D,9BB2,ABNTHWST2B,69,ABNTHWST,LZ_WEST,,,,6225
ABOM_L_A,4301,OILMILL2A,69,OILMILL,LZ_WEST,,,,6286
ABOV_L_A,4311,OVERSTRE2A,69,OVERSTRE,LZ_WEST,,,,6272
ABOV_V_A,9BB1,OVERSTRE2A,69,OVERSTRE,LZ_WEST,,,,6272
ABPG_L_A,UBB1,ABPOWERS2A,69,ABPOWERS,LZ_WEST,,,,6282
ABPG_L_B,UBB2,ABPOWERS2A,69,ABPOWERS,LZ_WEST,,,,6282
ABPG_V_A,BE01,ABPOWERS2A,69,ABPOWERS,LZ_WEST,,,,6282
ABP_BUS2,BE02,ABPOWERS2A,69,ABPOWERS,LZ_WEST,,,,6282
ABP_BUS3,BE03,ABPOWERS2A,69,ABPOWERS,LZ_WEST,,,,6282
ABRAMS1_8Z,1,ABRAMS1_8,138,ABRRD,LZ_NORTH,,,,2894
ABRAMS2_8Y,3,ABRAMS2_8,138,ABRRD,LZ_NORTH,,,,2895
ABRP_L_A,4326,ROBERSON2A,69,ROBERSON,LZ_WEST,,,,6245
ABSO_BUS2,B002,SOUTHABI4A,138,SOUTHABI,LZ_WEST,,,,6260
ABWALNUT_L_A,4374,ABWALNUT2A,69,ABWALNUT,LZ_WEST,,,,6281
ABWG_L_B,4381,WTEXGULF2A,69,WTEXGULF,LZ_WEST,,,,6285
ACA_LD1,LD01,ACA_UNIT1,34.5,ACACIA,LZ_WEST,,,,170200
ACH_138B,138B,ARCHER_POI_8,138,ACH,LZ_HOUSTON,,,,42570
ACH_138D,138D,ARCHER_POI_8,138,ACH,LZ_HOUSTON,,,,42570
ACH_138H,138H,ARCHER_POI_8,138,ACH,LZ_HOUSTON,,,,42570
ACKERLY_9X,1873,ACKERLY_9,69,ACRLY,LZ_WEST,,,,1362
ACKRLY1_EB,0003,ACKERLY_8,138,ACKRLY,LZ_WEST,,,,9401
ACLINE_EB,E10,ECEC_8,138,ECEC,LZ_WEST,,,,132313
ACTON,6915,ACTON,138,ACT,LZ_NORTH,,,,373
ADERHOLD_L_A,0008,ADERHOLDSUB8,138,ADERHOLD,LZ_SOUTH,,,,5754
ADERHOLD_L_B,0010,ADERHOLDSUB8,138,ADERHOLD,LZ_SOUTH,,,,5754
ADICKS_138A,138A,ADICKS__B138,138,ADK,LZ_HOUSTON,,,,45610
ADICKS_138N,138N,ADICKS24T3_8,138,ADK,LZ_HOUSTON,,,,45611
ADICKS_345B,345B,ADICKS__B345,345,ADK,LZ_HOUSTON,,ADK,HB_HOUSTON,45600
ADICKS__138C,138C,ADICKS__B138,138,ADK,LZ_HOUSTON,,,,45610
ADICKS__345D,345D,ADICKS__B345,345,ADK,LZ_HOUSTON,,ADK,HB_HOUSTON,45600
ADICKS__8030,138F,ADICKS__B138,138,ADK,LZ_HOUSTON,,,,45610
ADK_V_C,138L,ADICKS__B138,138,ADK,LZ_HOUSTON,,,,45610
ADL_BESS1,0007,ADL_S1,34.5,ADL,LZ_HOUSTON,,,,113541
ADL_LD1,0004,ADL_S1,34.5,ADL,LZ_HOUSTON,,,,113541
ADL_LN1,0001,ADL_8,138,ADL,LZ_HOUSTON,ADL_RN,,,113542
ADL_SLR1,0006,ADL_S1,34.5,ADL,LZ_HOUSTON,,,,113541
ADOBEMEW_8X,1428,ADOBEMEW_8,138,ADMDS,LZ_WEST,,,,1178
ADSN1_8V,6612,ADSN1_8,138,ADISN,LZ_NORTH,,,,2569
ADSN1_8W,6611,ADSN2_8,138,ADISN,LZ_NORTH,,,,2572
ADVANCE,0001,ADVANCE,69,ADVANCE1,LZ_NORTH,,,,518
ADVANCE2,0009,ADVANCE,69,ADVANCE1,LZ_NORTH,,,,518
ADVANCE_K,D138,AMD,138,ADVANCE,LZ_SOUTH,,,,9151
ADVANCE_KH,946B,AMD,138,ADVANCE,LZ_SOUTH,,,,9151
AD_K,8030,ALDINE_S86_8,138,AD,LZ_HOUSTON,,,,45640
AD_KH,8040,ALDINE_S86_8,138,AD,LZ_HOUSTON,,,,45640
AD_KU,8035,ALDINE_S86_8,138,AD,LZ_HOUSTON,,,,45640
AEEC_A100,A100,ANTLP_G,230,AEEC,LZ_WEST,,,,141605
AEEC_E100,E100,AEEC_5,345,AEEC,LZ_WEST,,,,141607
AEP11,11,STILLMAN,138,STILLMAN,LZ_SOUTH,,,,79601
AEP35,35,STILLMAN,138,STILLMAN,LZ_SOUTH,,,,79601
AE_138B,138B,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_138C,138C,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_138D,138D,ANGLTN26T1_8,138,AE,LZ_HOUSTON,,,,42111
AE_138E,138E,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_138F,138F,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_138G,138G,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_138H,138H,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_8045,8045,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_8050,8050,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_8055,8055,ANGLTN26T1_8,138,AE,LZ_HOUSTON,,,,42111
AE_8060,8060,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_8065,8065,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_8115,8115,ANGLTN__B138,138,AE,LZ_HOUSTON,MYR_ALL,,,42110
AE_K,138A,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AE_TR1,TR1,ANGLTN26T1_8,138,AE,LZ_HOUSTON,AE_RN,,,42111
AE_TR2,TR2,ANGLTN__B138,138,AE,LZ_HOUSTON,,,,42110
AFTON_L_A,4887,AFTON2A,69,AFTON,LZ_WEST,,,,6142
AF_K,8020,ALIEF__S09_8,138,AF,LZ_HOUSTON,,,,44020
AF_KY,8025,ALIEF__S09_8,138,AF,LZ_HOUSTON,,,,44020
AF_KZ,8030,ALIEF__S09_8,138,AF,LZ_HOUSTON,,,,44020
AGLPD_CFMR1,CN7,ANGEL_P8,138,AGLPD,LZ_WEST,,,,18667
AGMB2,3754,ANGUSVAL_MB2,138,ANGUS,LZ_SOUTH,,,,9156
AGNES,2119,AGNES,138,AGNES,LZ_NORTH,,,,532
AGR1,6951,TNOLNEY___0,69,OLNEYTN,LZ_WEST,OLNEYTN_AGR1,,,37830
AGR_A,0007,REDGATE_G2,13.8,REDGATE,LZ_SOUTH,,,,161033
AGR_B,0006,REDGATE_G1,13.8,REDGATE,LZ_SOUTH,,,,161032
AGR_C,0009,REDGATE_G4,13.8,REDGATE,LZ_SOUTH,,,,161035
AGR_D,0008,REDGATE_G3,13.8,REDGATE,LZ_SOUTH,,,,161034
AGUAYO_1,0002,AGUAYO_5,345,AGUAYO,LZ_NORTH,,,,153033
AGYO_LD1,0004,AGUAYO_W1,34.5,AGUAYO,LZ_NORTH,,,,153031
AG_MB1,3750,ANGUSVAL_MB1,138,ANGUS,LZ_SOUTH,,,,9155
AILEEN_L_A,4230,AILEEN2A,138,AILEEN,LZ_WEST,,,,6291
AIR5200B,2,AIRPRTRD,138,AIRPRTRD,LZ_WEST,,,,23845
AIR5TR1,6,AIRPRTRD,138,AIRPRTRD,LZ_WEST,,,,23845
AIRCO_8,6947,AIRCO_8,138,AIRCO,LZ_NORTH,,,,2720
AIRLINE_LD01,LD01,AIRLINE4B,138,AIRLINE,LZ_SOUTH,,,,8581
AIRLINE_LD02,LD02,AIRLINE4B,138,AIRLINE,LZ_SOUTH,,,,8581
AIRLINE_LD03,LD03,AIRLINE4C,138,AIRLINE,LZ_SOUTH,,,,8706
AIRLINE_LD04,LD04,AIRLINE4C,138,AIRLINE,LZ_SOUTH,,,,8706
AIRLINE_V_A,B131,AIRLINE4A,138,AIRLINE,LZ_SOUTH,,,,8490
AIRLINE_V_B,B132,AIRLINE4A,138,AIRLINE,LZ_SOUTH,,,,8490
AIRLIQD1T_8Y,0499,AIRLIQD1_8,138,ARLQD,LZ_NORTH,,,,2606
AIRLIQD1_8,9279,AIRLIQD_P8,138,ARLQE,LZ_NORTH,,,,2283
AIRMOBILE,12,AIRPRTRD,138,AIRPRTRD,LZ_WEST,,,,23845
AIRPARK_8Z,1766,AIRPARK_8,138,AIRPK,LZ_WEST,,,,1325
AIRPORT_AG1,0001,AIRPORT,138,AIRPORT,LZ_SOUTH,,,,59460
AIRPRD1_8X,5650,AIRPRD1_8,138,ARPRD,LZ_NORTH,,,,2306
AIRPRD1_8Y,5649,AIRPRD1_8,138,ARPRD,LZ_NORTH,,,,2306
AIRPRD1_8Z,5648,AIRPRD1_8,138,ARPRD,LZ_NORTH,,,,2306
AIRPRT69T,9500,AIRPRT69,69,AIRPORT,LZ_SOUTH,,,,5946
AIRP_EB,0103,AIRPORT,138,AIRPORT,LZ_SOUTH,,,,59460
AIRP_L_A,4384,AIRP2A,69,AIRP,LZ_WEST,,,,6580
AIRP_V_A,9BB1,AIRP2A,69,AIRP,LZ_WEST,,,,6580
AIR_LIQC_L_A,0005,AIR_LIQC2A,69,AIR_LIQC,LZ_SOUTH,,,,8959
AIR_LIQ_LANT,L658,LANTANA2A,69,LANTANA,LZ_SOUTH,,,,8965
AI_138A,138A,ALEXIS__TAPB,138,AI,LZ_HOUSTON,,,,48010
AI_138B,138B,ALEXIS__TAPA,138,AI,LZ_HOUSTON,,,,48011
AI_TR1,TR1,ALEXIS84T1_8,138,AI,LZ_HOUSTON,,,,41392
AI_TR2,TR2,ALEXIS87T2_8,138,AI,LZ_HOUSTON,,,,41391
AJAX_LD1,0006,AJAX_UNIT1,34.5,AJAXWIND,LZ_WEST,,,,143521
AJAX_LD2,0011,AJAX_UNIT2,34.5,AJAXWIND,LZ_WEST,,,,143522
AJAX_LN1,0001,AJAX_5,345,AJAXWIND,LZ_WEST,,,,143525
AJAX_UN1,0012,AJAX_UNIT1,34.5,AJAXWIND,LZ_WEST,,,,143521
AJAX_UN2,0016,AJAX_UNIT2,34.5,AJAXWIND,LZ_WEST,,,,143522
AJO_345_1,2050,AJO7A,345,AJO,LZ_SOUTH,,,,80076
AJO_345_2,1200,AJO7A,345,AJO,LZ_SOUTH,,,,80076
AJ_CK2,26,AJ_SWOPE,345,AJ_SWOPE,LZ_WEST,,AJ_SWOPE,HB_PAN,23906
AKSL_LD1,1004,ASCK_SLR_S1,34.5,ASCK_SLR,LZ_NORTH,,,,154221
AKSL_LD2,2003,ASCK_SLR_S2,34.5,ASCK_SLR,LZ_NORTH,,,,154222
AKSL_LN1,1000,ASCK_SLR_5,345,ASCK_SLR,LZ_NORTH,,,,154227
AKSL_SLR1,1005,ASCK_SLR_S1,34.5,ASCK_SLR,LZ_NORTH,,,,154221
AKSL_SLR2,2004,ASCK_SLR_S2,34.5,ASCK_SLR,LZ_NORTH,,,,154222
AK_04_1,3007,HUD_8,138,HUD,LZ_HOUSTON,,,,111321
AK_04_2,4007,HUD_8,138,HUD,LZ_HOUSTON,,,,111321
AK_138A,138A,AMOCO__XB138,138,AK,LZ_HOUSTON,,,,42090
AK_138B,138B,AMOCO__XB138,138,AK,LZ_HOUSTON,,,,42090
AK_GT1__8040,8005,_AK__AK_G1,13.8,AK,LZ_HOUSTON,,,,110231
AK_K,0025,AMOCO__XB138,138,AK,LZ_HOUSTON,,,,42090
AK_KA,0027,AMOCO__XB138,138,AK,LZ_HOUSTON,,,,42090
AK_KH,0029,AMOCO__XB138,138,AK,LZ_HOUSTON,,,,42090
AK_KX,0033,AMOCO__XB138,138,AK,LZ_HOUSTON,,,,42090
AK_TR5,0006,AMOCO__XB138,138,AK,LZ_HOUSTON,,,,42090
ALAMO_CM_A,0772,ALAMO_CM,138,P1,LZ_SOUTH,,,,5001
ALAMO_CM_C,0771,ALAMO_CM,138,P1,LZ_SOUTH,,,,5001
ALAZAN_L_A,0002,ALAZAN4A,138,ALAZAN,LZ_SOUTH,,,,8515
ALBANY_L_A,4390,ALBANY2A,69,ALBANY,LZ_WEST,,,,6207
ALBANY_V_A,9BB1,ALBANY2A,69,ALBANY,LZ_WEST,,,,6207
ALBNY_FD_L_A,DBB1,ALBNY_FD2A,69,ALBNY_FD,LZ_WEST,,,,6202
ALCAT_XFR3,CN1,ALCATRAZ_8,138,ALCAT,LZ_WEST,,,,11356
ALCOA_L_A,D102,ALCOA_2_8,138,ALCOA,LZ_SOUTH,,,,110303
ALCOA_L_B,D101,ALCOA_1_8,138,ALCOA,LZ_SOUTH,,,,110302
ALCON_XFMR1,0060,ALCON1_8,138,ALCON,LZ_NORTH,,,,1962
ALCON_XFMR2,0006,ALCON2_8,138,ALCON,LZ_NORTH,,,,1963
ALCORN,6920,ALCORN,69,ALCORN,LZ_NORTH,,,,758
ALD1,CN10,ANTS6847,138,ANTSS_RC,LZ_NORTH,,,,6847
ALD2,CN7,ANTS6847,138,ANTSS_RC,LZ_NORTH,,,,6847
ALDTU_LDXFR2,1103,ALEDO2_8,138,ALDTU,LZ_NORTH,,,,11579
ALEDO,0001,ALEDO,138,ALEDO,LZ_NORTH,,,,527
ALEDO2,0022,ALEDO,138,ALEDO,LZ_NORTH,,,,527
ALEDOTAP,0007,ALEDO1_8,138,ALDTU,LZ_NORTH,,,,1579
ALGODON_U1,0005,ALGODON_W1,34.5,ALGODON,LZ_SOUTH,,,,163071
ALGODON_U2,0006,ALGODON_W2,34.5,ALGODON,LZ_SOUTH,,,,163072
ALGO_LD1,0004,ALGODON_L,34.5,ALGODON,LZ_SOUTH,,,,163073
ALGO_LN1,0001,ALGODON_5,345,ALGODON,LZ_SOUTH,,,,163075
ALHUB_RC_L_A,0002,ALHUB_RC,138,ALHUB_RC,LZ_NORTH,,,,6826
ALHUB_RC_L_B,0006,ALHUB_RC,138,ALHUB_RC,LZ_NORTH,,,,6826
ALIBATES_39,39,ALIBATES,345,ALIBATES,LZ_WEST,ROUTE66_RN,ALIBATES,HB_PAN,23900
ALIBUS1AN,50,ALIBATES,345,ALIBATES,LZ_WEST,,ALIBATES,HB_PAN,23900
ALIBUS1N,5,ALIBATES,345,ALIBATES,LZ_WEST,,ALIBATES,HB_PAN,23900
ALIBUS2AS,52,ALIBATES,345,ALIBATES,LZ_WEST,,ALIBATES,HB_PAN,23900
ALIBUS2S,34,ALIBATES,345,ALIBATES,LZ_WEST,,ALIBATES,HB_PAN,23900
ALICE_L_A,3029,ALICE2B,69,ALICE,LZ_SOUTH,,,,8597
ALICE_L_B,3030,ALICE2A,69,ALICE,LZ_SOUTH,,,,8500
ALICE_V_A,1061,ALICE2A,69,ALICE,LZ_SOUTH,,,,8500
ALIQUIN_LD01,S368,AIR_LIQI4A,138,ALIQUING,LZ_SOUTH,,,,8979
ALIQUI_LD01,LD02,AIR_LIQI4A,138,ALIQUING,LZ_SOUTH,,,,8979
ALI_CK2,51,ALIBATES,345,ALIBATES,LZ_WEST,,ALIBATES,HB_PAN,23900
ALKLK_EB3,CN2,ALKALILK2_8,138,ALKLK,LZ_WEST,,,,11167
ALKLK_LXFMR1,1102,ALKALILK_8,138,ALKLK,LZ_WEST,,,,1169
ALKLK_LXFMR2,1104,ALKALILK_8,138,ALKLK,LZ_WEST,,,,1169
ALK_138A,138A,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_138B,138B,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_8000,8000,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_8005,8005,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_8010,8010,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_8030,8030,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_8035,8035,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_TR1,TR1,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_TR2,TR2,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_TR3,TR3,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALK_TR4,TR4,ALKANE_X96B8,138,ALK,LZ_HOUSTON,,,,40160
ALLEN2_8P,6518,ALLEN1_8,138,ALLEN,LZ_NORTH,,,,2531
ALLEN2_8Q,6517,ALLEN2_8,138,ALLEN,LZ_NORTH,,,,2549
ALLEN2_8U,0011,ALLEN2_8,138,ALLEN,LZ_NORTH,,,,2549
ALLENSW1_5,BB1,ALLENSW1_5,345,ALNSW,LZ_NORTH,,ALNSW,HB_NORTH,2513
ALLENSW2_5,BB2,ALLENSW2_5,345,ALNSW,LZ_NORTH,,ALNSW,HB_NORTH,2514
ALLENSW_E8,BB1E,ALLENSW_E8,138,ALNSW,LZ_NORTH,,,,2510
ALLENSW_E8D,6203,ALLENSW_E8,138,ALNSW,LZ_NORTH,,,,2510
ALLENSW_W8,BB1W,ALLENSW_W8,138,ALNSW,LZ_NORTH,,,,2509
ALLENSW_W8G,6202,ALLENSW_W8,138,ALNSW,LZ_NORTH,,,,2509
ALLEN_K,2000,ALLEN1_8,138,ALLEN,LZ_NORTH,,,,2531
ALLEN_N2_8O,6528,ALLEN_N2_8,138,ALNTH,LZ_NORTH,,,,2548
ALLEN_N2_8P,6527,ALLEN_N1_8,138,ALNTH,LZ_NORTH,,,,2533
ALLEN_N2_8T,0003,ALLEN_N2_8,138,ALNTH,LZ_NORTH,,,,2548
ALLISON_T9W,7777,ALLISON,138,ALISN,LZ_NORTH,,,,578
ALLNC_8_2,CN5,ALLIANCEL1_8,138,ALLNC,LZ_NORTH,,,,12080
ALLNC_8_3,CN6,ALLIANCEL1_8,138,ALLNC,LZ_NORTH,,,,12080
ALLNC_8_4,CN14,ALLIANCEL2_8,138,ALLNC,LZ_NORTH,,,,12081
ALLNC_FAKE,BB2,ALLIANCE1_5,345,ALLNC,LZ_NORTH,,ALLNC,HB_NORTH,1855
ALMC_1_BUS1,B131,ALMC4A,138,ALMC,LZ_WEST,,,,6680
ALMC_MOB5,MOB1,ALMC2B,69,ALMC,LZ_WEST,,,,6672
ALMC_V_A,B061,ALMC2A,69,ALMC,LZ_WEST,,,,6678
ALMO_LN,ALMO,OCI_ALM_HIGH,138,OCI_ALM1,LZ_SOUTH,,,,170382
ALMO_UN1,SOLA,OCI_ALM1_G1,34.5,OCI_ALM1,LZ_SOUTH,,,,170381
ALNTH_KJ,0000,ALLEN_N2_8,138,ALNTH,LZ_NORTH,,,,2548
ALN_CRK_1,1,ALN_CRK,345,ALN_CRK,LZ_WEST,,,,79006
ALN_CRK_5,5,ALN_CRK,345,ALN_CRK,LZ_WEST,SLTFRK_UN1_2,,,79006
ALN_CRK_6,6,ALN_CRK,345,ALN_CRK,LZ_WEST,,,,79006
ALOESUB9V,1799,ALOESUB9,69,ALOES,LZ_SOUTH,,,,5606
ALOES_AG1,5606,ALOESUB9,69,ALOES,LZ_SOUTH,,,,5606
ALP1,L995,BRONCO2A,69,BRONCO,LZ_WEST,,,,6674
ALPHA2_8O,67,ALPHA2_8,138,ALPHA,LZ_NORTH,,,,2597
ALPHA2_8V,65,ALPHA1_8,138,ALPHA,LZ_NORTH,,,,2596
ALPHA2_8W,63,ALPHA2_8,138,ALPHA,LZ_NORTH,,,,2597
ALPHA2_8X,61,ALPHA1_8,138,ALPHA,LZ_NORTH,,,,2596
ALPHA_LD01,LD01,HOTIRON4A,138,ALPHA_VA,LZ_SOUTH,,,,8566
ALPHA_LD02,LD02,HOTIRON4B,138,ALPHA_VA,LZ_SOUTH,,,,8569
ALPINE_L_A,0011,ALPINE2A,69,ALPINE,LZ_WEST,,,,6666
ALPINE_L_B,5186,ALPINE2A,69,ALPINE,LZ_WEST,,,,6666
ALPINE_V_A,9BB1,ALPINE2A,69,ALPINE,LZ_WEST,,,,6666
ALP_BESS_B1,0006,ALP_BESS_B1,34.5,ALP_BESS,LZ_WEST,,,,136401
ALP_BESS_EB,0000,ALP_BESS_8,138,ALP_BESS,LZ_WEST,,,,136402
ALP_BESS_LD1,0005,ALP_BESS_B1,34.5,ALP_BESS,LZ_WEST,,,,136401
ALQD_1,B133,AIR_LIQI4A,138,ALIQUING,LZ_SOUTH,,,,8979
ALQD_2,B131,AIR_LIQI4A,138,ALIQUING,LZ_SOUTH,,,,8979
ALTON_MV_L_A,0011,ALTONSUB8,138,ALTON_MV,LZ_SOUTH,,,,5772
ALTON_MV_L_B,0012,ALTONSUB8,138,ALTON_MV,LZ_SOUTH,,,,5772
ALTUDA_L_A,8BB1,L_ALTUDA9_1Y,69,ALTUDA,LZ_WEST,,,,76668
ALVARADO1_8W,0005,ALVARADO1_8,138,ALVDO,LZ_NORTH,,,,2297
ALVARADO1_8Y,0001,ALVARADO1_8,138,ALVDO,LZ_NORTH,,,,2297
ALVIN,2160,TNMAINLAND1,138,MAINLAND,LZ_HOUSTON,,,,38830
ALVIN_6490,6490,TNALVIN___1,138,ALVIN,LZ_HOUSTON,,,,39030
ALVORD1_8X,8075,ALVORD1_8,138,ALVRD,LZ_NORTH,,,,1561
ALVORD1_8Y,BB3,ALVORD1_8,138,ALVRD,LZ_NORTH,,,,1561
AL_138A,138A,ALTA_L_S93_8,138,AL,LZ_HOUSTON,,,,42061
AL_8005,8005,ALTA_L_S93_8,138,AL,LZ_HOUSTON,,,,42061
AL_8010,8010,ALTA_L_S93_8,138,AL,LZ_HOUSTON,,,,42061
AL_TR1,TR1,ALTA_L_S93_8,138,AL,LZ_HOUSTON,,,,42061
AL_TR2,TR2,ALTA_L_S93_8,138,AL,LZ_HOUSTON,,,,42061
AMADEUS1_1,0001,WKNAMAD1,345,AMADEUS1,LZ_WEST,AMADEUS_ALL,,,182404
AMADEUS1_LD,0007,WKNAMAD_W1,34.5,AMADEUS1,LZ_WEST,,,,182401
AMADEUS1_LN,0004,WKNAMAD1,345,AMADEUS1,LZ_WEST,,,,182404
AMADEUS1_W1,00U1,WKNAMAD_W1,34.5,AMADEUS1,LZ_WEST,,,,182401
AMADEUS1_W2,00U2,WKNAMAD_W2,34.5,AMADEUS1,LZ_WEST,,,,182402
AMADEUS2_LD,0004,WKNAMAD_W3,34.5,AMADEUS2,LZ_WEST,,,,182403
AMADEUS2_LN,0001,WKNAMAD2,345,AMADEUS2,LZ_WEST,,,,182405
